latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5
28.65558,54.68353,324.32,2.27,1.46,2026-08-14,05:50,T,35,6.1NRT,305.28,29.49,D,MODIS,,
28.35933,54.43272,325.53,2.21,1.44,2026-08-14,05:50,T,46,6.1NRT,307.57,24.7,D,MODIS,,
27.68227,54.35934,326.41,2.26,1.46,2026-08-14,05:50,T,13,6.1NRT,307.68,22.42,D,MODIS,,
29.14527,54.70235,320.9,2.22,1.44,2026-08-14,05:50,T,26,6.1NRT,306.72,12.54,D,MODIS,,
28.74845,54.55915,331.01,2.21,1.44,2026-08-14,05:50,T,44,6.1NRT,305.33,47.65,D,MODIS,,
28.73927,54.5293,324.83,2.2,1.44,2026-08-14,05:50,T,40,6.1NRT,306.12,24.01,D,MODIS,,
28.65517,54.68977,325.33,2.27,1.46,2026-08-14,05:50,T,55,6.1NRT,305.59,35.85,D,MODIS,,
27.74733,54.01487,333.37,1.62,1.25,2026-08-16,11:21,A,55,6.1NRT,314.43,26.12,D,MODIS,,
28.08748,54.06058,,0.5,0.49,2026-08-12,09:09,N,low,2.0NRT,,6.4,D,VIIRS_SNPP,337.09,310.37
29.16186,54.38517,,0.34,0.56,2026-08-13,22:59,N,nominal,2.0NRT,,0.31,N,VIIRS_SNPP,302.49,290.97
29.16356,54.38629,,0.54,0.42,2026-08-14,22:37,N,nominal,2.0NRT,,0.42,N,VIIRS_SNPP,302.89,292.4
29.16422,54.38506,,0.45,0.47,2026-08-15,22:37,N20,nominal,2.0NRT,,1.51,N,VIIRS_NOAA20,306.4,293.77
28.95459,54.05646,,0.56,0.43,2026-08-16,09:56,N20,nominal,2.0NRT,,26.11,D,VIIRS_NOAA20,353.48,323.5
28.63745,54.61852,,0.42,0.38,2026-08-14,09:39,N21,low,2.0NRT,,8.8,D,VIIRS_NOAA21,343.97,317.66
28.32263,54.38589,,0.39,0.36,2026-08-14,22:01,N21,nominal,2.0NRT,,1.63,N,VIIRS_NOAA21,311.01,295.99
29.17279,54.61541,,0.39,0.36,2026-08-14,22:01,N21,nominal,2.0NRT,,1.4,N,VIIRS_NOAA21,313.8,294.06
